coefficient	226_f	225_f	224_f	223_f	222_f	221_f	220_f	219_f	218_f	217_f	216_f	215_f	214_f	213_f	212_f	211_f	210_f	209_f	208_f	207_f	206_f	205_f	204_f	203_f	202_f	201_f	200_f	199_f	198_f	197_f	196_f	195_f	194_f	193_f	192_f	191_f	190_f	189_f	188_f	187_f	186_f	185_f	184_f	183_f	182_f	181_f	180_f	179_f	178_f	177_f	176_f	175_f	174_f	173_f	172_f	171_f	170_f	169_f	168_f	167_f	166_f	165_f	164_f	163_f	162_f	161_f	160_f	159_f	158_f	157_f	156_f	155_f	154_f	153_f	152_f	151_f	150_f	149_f	148_f	147_f	146_f	145_f	144_f	143_f	142_f	141_f	140_f	139_f	138_f	137_f	136_f	135_f	134_f	133_f	132_f	131_f	130_f	129_f	128_f	127_f	126_f	125_f	124_f	123_f	122_f	121_f	120_f	119_f	118_f	117_f	116_f	115_f	114_f	113_f	112_f	111_f	110_f	109_f	108_f	107_f	106_f	105_f	104_f	103_f	102_f	101_f	100_f	99_f	98_f	97_f	96_f	95_f	94_f	93_f	92_f	91_f	90_f	89_f	88_f	87_f	86_f	85_f	84_f	83_f	82_f	81_f	80_f	79_f	78_f	77_f	76_f	75_f	74_f	73_f	72_f	71_f	70_f	69_f	68_f	67_f	66_f	65_f	64_f	63_f	62_f	61_f	60_f	59_f	58_f	57_f	56_f	55_f	54_f	53_f	52_f	51_f	50_f	49_f	48_f	47_f	46_f	45_f	44_f	43_f	42_f	41_f	40_f	39_f	38_f	37_f	36_f	35_f	34_f	33_f	32_f	31_f	30_f	29_f	28_f	27_f	26_f	25_f	24_f	23_f	22_f	21_f	20_f	19_f	18_f	17_f	16_f	15_f	14_f	13_f	12_f	11_f	10_f	9_f	8_f	7_f	6_f	5_f	4_f	3_f	2_f	1_f
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Moryella;s__indoligenes	0.0333814077787	0.0333610145639	0.0334265444409	0.0334102953407	0.0334119021117	0.0334335997872	0.0334330835255	0.0334260924939	0.0334681869332	0.0334307923154	0.0333605342006	0.0333321377628	0.0333418472723	0.03331696097	0.0333550515422	0.0332113701204	0.0332224010219	0.0331862308871	0.0331827040799	0.0332732016421	0.0332150624334	0.0332905340358	0.0334716523982	0.0332467959357	0.033405528293	0.033319202879	0.0337134963903	0.0337507712283	0.0340775581079	0.0343600456116	0.0345077686496	0.0346851831755	0.0347046704357	0.0345447228013	0.0347445824853	0.0348986060231	0.0351020255114	0.03531679311	0.0350236679725	0.0350035714405	0.0355785576165	0.0353824134592	0.0353778890629	0.0349351372403	0.0352209675845	0.0349751941588	0.0354843258576	0.0355392104213	0.0356199833799	0.0355590524737	0.0349115933618	0.0353781767282	0.035639714706	0.0364566120067	0.0360809414214	0.0359205879057	0.0363894868331	0.0360123756226	0.0354968620645	0.0360699685219	0.0366410029228	0.0365937500696	0.0357234742699	0.035127366461	0.0352003356069	0.0351770377356	0.0347593773751	0.0351904073963	0.036062803641	0.0361804476402	0.0356497936932	0.0358826349383	0.0347950675031	0.0355609100444	0.0353703459719	0.0354011378047	0.0356342956296	0.0366859795337	0.0359059683481	0.034936225661	0.0353039060087	0.0379501751586	0.03709938524	0.038486242144	0.0376446091084	0.042739920397	0.0430192439813	0.0450210834873	0.0450836525414	0.043435274295	0.0428832027236	0.0442327748695	0.0482120136826	0.0499021784516	0.0498390194205	0.0485959561692	0.0472633396496	0.0469309596725	0.046698094667	0.0479023659364	0.0472696471278	0.0462261066434	0.0462724157486	0.0455136924623	0.0434507943712	0.0445905708452	0.0430451521517	0.0459446970472	0.045072705371	0.0490913873137	0.0484062518982	0.0486148579157	0.0473252855058	0.0483744020396	0.0451809597262	0.0469497841627	0.0447514153183	0.042088434165	0.0382290153422	0.0354075461832	0.0343250504929	0.0389128331175	0.0358764977001	0.0367304780624	0.0410877780214	0.0380749935541	0.0376732720726	0.036709360837	0.0331199448496	0.0324040363768	0.0313090275113																																																																																															
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Oribacterium;s__	0.0849552892766	0.0849780702306	0.0849563358361	0.0850059489553	0.0849398885351	0.0849497407541	0.0849762660981	0.0849575716217	0.0850463901571	0.0850619558688	0.0849902314856	0.0849661955509	0.0848835545079	0.084867733743	0.0848301558137	0.0847619934727	0.084675137768	0.0845285127534	0.0846010883655	0.0846750872783	0.0845338793665	0.0844257819253	0.0841310765605	0.0843374366602	0.0839809931719	0.0843049112914	0.0840186238232	0.08370388224	0.083996412552	0.0836714295487	0.0837635800793	0.0841193780673	0.0840510048315	0.0843752828071	0.0845709635628	0.0841684981661	0.0840143804382	0.0838595891326	0.0837982047114	0.0837869036644	0.0836216712507	0.0837434622936	0.084023648341	0.0841007430317	0.0842812749875	0.0844230612722	0.0846701449364	0.0845432124157	0.0841364415692	0.084500148316	0.0846611598086	0.0846945960174	0.0846751687868	0.084835320838	0.0839665132069	0.0836777561792	0.0843660282149	0.0845541677409	0.0844713309674	0.08504918073	0.0845219011425	0.0844792129479	0.0840649522745	0.0834304598915	0.083868429816	0.084420461295	0.0842883621315	0.0858443977241	0.0850904050614	0.0857293143789	0.0857014112164	0.085842290169	0.085700122884	0.0842619983708	0.0838520668047	0.0841738594119	0.0840749919936	0.0839312640833	0.083465676921	0.083909781102	0.08392655785	0.0841255575219	0.0832718498343	0.0833109409659	0.0840541526224	0.0853504951106	0.0848778634509	0.0858973546837	0.0872509489888	0.0887405854924	0.0883525441986	0.0896383932012	0.0885537582841	0.087065249854	0.0876746855289	0.0888180715883	0.0872288619126	0.0890994721471	0.0920207924591	0.0898609730319	0.0905362413277	0.0916933582141	0.0889543822608	0.088987848437	0.0885121759321	0.0897857273676	0.0902641277214	0.0918603746256	0.0913142846574	0.0893638003753	0.089127713505	0.0895852621109	0.0892451429655	0.0898384717461	0.08818880919	0.0861563711549	0.0873234662522	0.0883587460003	0.082810006084	0.0826792028833	0.0817850514316	0.0832427926324	0.0852649035622	0.0872794572176	0.0872554873406	0.0870815272311	0.0813305542301	0.0856369514259	0.0844614451844	0.0879002088394	0.087073687534	0.0887985378053	0.0907285891476	0.092823887282	0.0959453589886	0.0923766481492	0.0908347315207	0.092843521186	0.0905175494353	0.0893289303816	0.0919648174433	0.0914057853356	0.0855423185844	0.08340612297	0.081586061238	0.0851540638345	0.0839509417411	0.092937627756	0.0955947035367	0.0953049625424	0.0937760604087	0.0846820743977	0.0803947505739	0.0794044721164	0.0831917101865	0.0916593717382	0.0934008804048	0.095749688085	0.100003232456	0.0940619598148	0.101614706414	0.0898676980835	0.0895472693074	0.0943659112833	0.105939543996	0.10059124142	0.0990017506642	0.106456089628	0.113558506955	0.102901502648	0.105422368512	0.113268413397	0.110208077539	0.109699939765	0.101565677631	0.0942717224387	0.0944249430668	0.0976614279386	0.0982533429686	0.107836538945	0.0981561891628	0.112818612232	0.105915360106	0.0995646271225	0.12386150646	0.105933800958	0.105609930128	0.119812803917	0.124342164347	0.131107353521	0.159138343463	0.178201758678	0.160700729675	0.143667006855	0.114993896591	0.135345787842	0.141694459294	0.0995799372187	0.142982815439	0.236501995298	0.21795294203	0.223382459138	0.226366006	0.287629532143	0.193256206651	0.166585920177	0.16717359866	0.216398838144	0.175642164637	0.221357496705	0.157375791647	0.223234264593														
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__	-0.0182795106407	-0.0182883995043	-0.0182760080045	-0.0182577274169	-0.0182538509266	-0.0182519097818	-0.018238488472	-0.0182280569687	-0.0182997210084	-0.0183206911554	-0.0182809625072	-0.0182977434197	-0.0183925838371	-0.0185205953873	-0.0184730690464	-0.0185362446741	-0.0186014288705	-0.0186578231709	-0.0186362883475	-0.0187457324446	-0.0188073199361	-0.0185793888238	-0.0184881536193	-0.018589382532	-0.0185155761777	-0.0179636624457	-0.0178889230501	-0.0176652692716	-0.01755619343	-0.0173527958104	-0.0171331356727	-0.0171251564662	-0.0171532350264	-0.0170413483766	-0.0168373333402	-0.0172108271903	-0.0171602044481	-0.0171282222763	-0.0170574402051	-0.0171588203975	-0.0172781555478	-0.0173057045946	-0.0175795955413	-0.017459457428	-0.0175050027702	-0.0176835989732	-0.0172440160984	-0.0173438711994	-0.0171036275115	-0.016645753247	-0.0163146800647	-0.0152592985125	-0.0149875665268	-0.0150070250972	-0.0146255479213	-0.0138597132483	-0.0129414032051																																																																																																																																																																									
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__faecis	0.00660144004373	0.00660319157353	0.00660741665413	0.00661717460458	0.00656978949085	0.0065569242107	0.00655742576866	0.00655838351651	0.00647101231565	0.006447336732	0.00651417700508	0.0064890784446	0.00640778386578	0.00652907200244	0.0064017779485	0.00628718316571	0.00621278817533	0.00618432331194	0.00616236135839	0.00609706698224	0.00594380603019	0.0058375766796	0.0055514592431	0.00563659238935	0.00542502715343																																																																																																																																																																																																									
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus];s__	0.011598484063	0.0115967050256	0.0115703917352	0.0115420616266	0.0114849655116	0.0114904192045	0.011470620587	0.0115209125048	0.0115592580109	0.0115278307482	0.0116047216807	0.0115643044567	0.0114917913568	0.0114418843287	0.0115563524557	0.0116168910614	0.0114600141781	0.0113764720532	0.0112988071743	0.0112855208289	0.011474064285	0.0114694524122	0.0110870728687	0.0111075629145	0.0109903956305	0.0112628002797	0.011229624467	0.0115532858277	0.0112565840691	0.0112659788869	0.0116956410059	0.011817929214	0.0119686350295	0.0122408147806	0.0119742062051	0.0120935577812	0.0115288071079	0.0111042342314	0.0111847695792	0.0112771503149	0.0106780174222	0.0106322968713	0.0112412561071	0.0110450735962	0.0107893050837	0.0107915217046	0.0109358503201	0.0108943275707	0.0111838525079	0.0114354138577																																																																																																																																																																																
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus];s__gnavus	-0.00292674408914	-0.00293120772278	-0.00291654721959	-0.00289949510758	-0.00293708956215	-0.00290217106067	-0.00291011932567	-0.00292202881958	-0.00282615719286	-0.00280345242596	-0.00281791299985	-0.00284574533793	-0.00288858976895	-0.00283704884374	-0.00277504098976	-0.00271331859674	-0.00260073926292																																																																																																																																																																																																																	
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__;s__	0.00100271926003	0.00102273395658	0.00106047080409																																																																																																																																																																																																																															
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__Peptococcus;s__	-0.0560693919648	-0.0560716068066	-0.0560417365016	-0.0560357035479	-0.0560639800293	-0.0560040556304	-0.0560064574464	-0.0560519032336	-0.0560793692799	-0.0560872956432	-0.0560674731281	-0.056097939385	-0.0561488858115	-0.0560906469822	-0.0560767453288	-0.0560948126053	-0.0561796216822	-0.0562811512319	-0.0561351671227	-0.0561119844863	-0.0560139546581	-0.0559412226072	-0.0556968807306	-0.0556597984293	-0.0555657853459	-0.05533271418	-0.0552676175956	-0.0551062208882	-0.0548506483739	-0.0548565763528	-0.0548676763412	-0.0546361135941	-0.0544606227654	-0.0545966570518	-0.0541889282489	-0.0542020151951	-0.0546097354996	-0.0545892347978	-0.0544952942919	-0.0540525595003	-0.0540793484012	-0.054487999353	-0.0540958537603	-0.054278066787	-0.0541271217808	-0.0541768580091	-0.0546539775912	-0.0549740280791	-0.0547033259614	-0.0546696714167	-0.0543113530355	-0.0542934381875	-0.0541242517369	-0.0539410901832	-0.053163192198	-0.0534549437142	-0.0539967060469	-0.0545987013552	-0.0553382686128	-0.0556593566454	-0.0555372700039	-0.0555875115759	-0.05507470571	-0.0546332314804	-0.0544141293048	-0.0539094732869	-0.0537891967185	-0.0542257357283	-0.0542177569673	-0.0536762266373	-0.0540190233082	-0.0546803028643	-0.0552059541016	-0.0544945370969	-0.0550249383575	-0.0546418213641	-0.0546545622847	-0.0552992951628	-0.0552848332356	-0.0551481453292	-0.0558325738954	-0.0561148517101	-0.0562294090792	-0.0547715888616	-0.0525185835865	-0.0519670347126	-0.050982840089	-0.0509284555207	-0.0514585385419	-0.0489535012776	-0.0501765393262	-0.0496891460766	-0.0516585857317	-0.0511376212837	-0.0501230112694	-0.0495496462266	-0.0481107715607	-0.0497116379393	-0.0481145076049	-0.0494734082635	-0.0490613602785	-0.0487113731953	-0.0463229647489	-0.0468626408063	-0.0482819282419	-0.0488171637557	-0.0471915862877	-0.0455491862089	-0.0445152919562	-0.045263887759	-0.0453623202984	-0.0477785671177	-0.0504829530516	-0.0516597409015	-0.052536005309	-0.0515444932519	-0.0502242915629	-0.0515130900123	-0.0471620980348	-0.0449499869037	-0.0458772412315	-0.0432138779373	-0.0470609318033	-0.0504317052107	-0.048114506771	-0.0480125018794	-0.0461036173356	-0.0435321025622	-0.0434323248292	-0.0415524638151	-0.0453935980894	-0.042378823032	-0.0423136293503	-0.0423130104204	-0.0450270646732	-0.0463102055286	-0.050088043404	-0.0533296459396	-0.0585588058736	-0.0576497242437	-0.0527907477486	-0.0544231986727	-0.0512463810103	-0.057167407366	-0.0564995677304	-0.0422068008468	-0.0488258204994	-0.0515104853857	-0.0442107569654	-0.0335312277479																																																																												
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__;s__	0.0197136287534	0.0197561004955	0.0197813930624	0.0198073166471	0.0198505102586	0.0198329282388	0.0197870721604	0.0197356904064	0.0197478414309	0.0197883812065	0.0197673775211	0.0196440196789	0.0197174877853	0.0195827931072	0.0194613574388	0.019471652617	0.0196675811481	0.0196318351434	0.0197810053489	0.0198556096432	0.019715394576	0.0198812078332	0.0197042312457	0.019653564522	0.0194362038258	0.0193880245925	0.0189093962145	0.0188999545724	0.0191214104023	0.0189795641887	0.0190778012565	0.0192454854381	0.0190654470756	0.0192671219509	0.0190125590721	0.0193258050764	0.0193937334592	0.0193218519012	0.0192690535614	0.019218111621	0.0196161681478	0.0196531326239	0.0199537268886	0.0198815104389	0.0194765676293	0.019341366694	0.0199893510996	0.0194455773349	0.0194816239307	0.0191368290552	0.0187342221948	0.0193643827305	0.0193309229589	0.0188849112502	0.0200630928764	0.0189957815739	0.0196968189173	0.019184156714	0.0193698331107	0.0185702479078	0.018897152946	0.0196615061724	0.0199115851704	0.0204747855151	0.0207141177634	0.0205020747387	0.020972026236	0.0215139032975	0.0222176755702	0.0225254529919	0.0226025598605	0.0218831410418	0.0208507050861	0.0208815486385	0.0216937696036	0.0204973669559	0.020530088369	0.021226831702	0.0210170400227	0.0216864101432	0.0226578279892	0.0193569567931	0.0181119985224																																																																																																																																															
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Peptostreptococcus;s__	0.0242857339824	0.0243106608769	0.0243256696093	0.0243065985854	0.0243066753797	0.0243336293856	0.0244211021344	0.0244064891209	0.0243816837896	0.0243804919563	0.0244461150612	0.024444064473	0.0244103080044	0.0244059563307	0.0244087727903	0.0244335113632	0.0245461213123	0.0244902937803	0.0244943290416	0.0245500194753	0.0246343034171	0.024911179244	0.0250181960479	0.0251412696593	0.0252156570838	0.0253122997878	0.025205459947	0.0251252390189	0.0253441858588	0.0254587740759	0.0244094990897	0.0248994215381	0.0250336851885	0.024830487744	0.0251449500296	0.0254145727142	0.0253562251301	0.0249303219494	0.0250268330083	0.0253583646069	0.0254218306202	0.0254521309031	0.0257633619111	0.0255358715227	0.0257537096266	0.0254198614994	0.0250150874047	0.0253305658874	0.0255212618149	0.0257025736745	0.0254980275925	0.0260257245118	0.0251931321541	0.0252214391543	0.0236976194181	0.0241093233311	0.0218367373154	0.0224774015588	0.0218585487817	0.0221616648922	0.022898543499	0.0246170471101	0.0239824096233	0.0242858881025	0.023902264361	0.0253754682206	0.0255826321941	0.0252210691144	0.0242896146453	0.0253232461922	0.0262589244275	0.0258169049784	0.0259474837187	0.0259263165252	0.0251010437195	0.0262829283377	0.0260598013667	0.0260119162478	0.0263948778093	0.0258379762583	0.0258380094244	0.0258278905459	0.0252013096701	0.0242897932948	0.0222865754839	0.0214304493546																																																																																																																																												
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Peptostreptococcus;s__anaerobius	0.013630141335	0.0136232915023	0.0135975103329	0.0135283188605	0.0135263982584	0.0135737713796	0.013545197318	0.01355610313	0.013549669665	0.0134867010287	0.0135529367189	0.0135956192507	0.0136120399442	0.0136609030595	0.0137416175728	0.0137732477954	0.0137555274236	0.0138866821228	0.0137976486541	0.0137626891726	0.0138821554311	0.013902206894	0.0137530336582	0.0136490447625	0.0135579790805	0.0138118767715	0.0140331671751	0.014160706605	0.0141453279188	0.0144426464113	0.0145539255026	0.0146171614838	0.0146963707592	0.0148098040244	0.0146633540802	0.0147990517717	0.0147077186104	0.0144857493976	0.014097412285	0.0143253363196	0.0137831943419	0.0142304394705	0.0144724321618	0.0143631818774	0.0139520742053	0.0139369495655	0.0147427736628	0.0149707006389	0.0150449960062	0.0150328864878	0.0157157607779	0.0153569037728	0.0149474730736	0.0153122203892	0.0152802130741	0.0147594198075	0.0151216849698	0.0149852249223	0.0146328812401	0.0140122982301																																																																																																																																																																						
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__;s__	-0.0235244482375	-0.023536395926	-0.0235642854002	-0.0235494935762	-0.0235690560022	-0.0235289202066	-0.0235798596775	-0.0235767418213	-0.0235942495386	-0.0235527469862	-0.0235714673078	-0.0235010671983	-0.0235221019325	-0.0234809664421	-0.02350720437	-0.0235531361337	-0.0235113758143	-0.0235338048484	-0.0234777372775	-0.023500960682	-0.0234125419788	-0.0234374977205	-0.0236845970932	-0.0236976969987	-0.0237091049771	-0.0236617320613	-0.0236599147342	-0.0230781580169	-0.0231545384198	-0.0228620910958	-0.0231126306637	-0.0227826190154	-0.0229417639743	-0.0230056793472	-0.0233202586861	-0.0234200509765	-0.0233833154914	-0.0232470882327	-0.0234613087454	-0.0233235532377	-0.0232775426464	-0.0229311321912	-0.0223063759281	-0.0225507948941	-0.0226920349394	-0.0223290211943	-0.0224711912103	-0.023045523136	-0.0220968179072	-0.0217842595513	-0.0214903271159	-0.0216301390619	-0.0224072113181	-0.0218680252197	-0.02177064926	-0.022016709194	-0.0226718201957	-0.0225828033637	-0.0225965845614	-0.0216134722843	-0.0214177995726	-0.0214893049783	-0.0209479728159	-0.0210416017319	-0.0214126323262	-0.0225649375245	-0.0227632754164	-0.023107000806	-0.0227247527583	-0.0220019596108	-0.0213285209289	-0.02211290433	-0.0226849878713	-0.0217572112698	-0.0222020333329	-0.0228966566276	-0.0224211508839	-0.0232979716902	-0.0230937937022	-0.0229471581391	-0.0221893397681	-0.0215516569948	-0.0215195398658	-0.0210155540934	-0.0214613376526	-0.0222770643256	-0.0220800891669	-0.0211604013384																																																																																																																																										
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium;s__	0.0900292887164	0.0900164001282	0.0899805527121	0.0899925014403	0.0899807729941	0.0899149167916	0.0899386997654	0.0899668630186	0.0899688689085	0.0899935154383	0.089935301954	0.0899268965536	0.0898550278219	0.0897446379953	0.0897710038814	0.0899303543718	0.0899358475238	0.0898432135931	0.0898148768048	0.0899976260289	0.0898744430761	0.0902715658245	0.0903711923581	0.0905436654544	0.0905030184731	0.0902862855481	0.0902432753136	0.0903665239179	0.0901671693891	0.0905560701634	0.0907306994635	0.0908813490387	0.0907172520338	0.0903111116464	0.0900695194411	0.0901180715274	0.090686727866	0.0913156049395	0.0912026674212	0.0910259681877	0.0908960779413	0.0908637956328	0.0908627508636	0.090961693349	0.0909923145287	0.0908291113936	0.091095078725	0.0907406222237	0.0913118079192	0.0915640052889	0.0921830154686	0.0925594563252	0.0928162586935	0.092666723364	0.0914167922029	0.0917071849054	0.0915849827939	0.0916113950731	0.0920978478379	0.0922968290131	0.0919092277264	0.0921436605295	0.0920381131566	0.0920642256671	0.0929853162891	0.0932529502699	0.0934664611554	0.0939669010193	0.0939185490435	0.0937781027105	0.0956146956073	0.0947715078167	0.095083872084	0.0952474420541	0.0934113661249	0.0942687110287	0.0942702595039	0.0926944112386	0.0919921679485	0.0930728409906	0.0934381863326	0.0935045752744	0.0942739150902	0.0948009843517	0.0942681868401	0.0941304144685	0.0949628534731	0.0945672405901	0.0935596931452	0.0946329851428	0.0935234531526	0.0937462847844	0.0945487105592	0.093628082085	0.0951064450815	0.0971508644422	0.0966985123488	0.0945029701555	0.0954614068608	0.100156055475	0.100952846981	0.100488167468	0.100515220067	0.101566641298	0.101472237485	0.101564291719	0.103288552208	0.104494812441	0.104280878608	0.102536178992	0.101478658669	0.103632320532	0.10425654145	0.102759460096	0.101768144917	0.100001986118	0.100448576231	0.0990016113072	0.0990568130837	0.105769597481	0.10562371081	0.100937167578	0.102098589962	0.104819641497	0.109294669688	0.107307511763	0.106897609841	0.102873799698	0.103548444592	0.105232477594	0.112289289612	0.111520978077	0.116061953972	0.112451240238	0.113191042005	0.113497220266	0.116689646593	0.113732492559	0.119007052806	0.122274479877	0.118161544134	0.114793504064	0.113998496845	0.119607634659	0.116846672712	0.122982240215	0.122665797272	0.123995727797	0.124669219529	0.121809693611	0.12434083988	0.130319421374	0.123486024946	0.128092765402	0.124992799985	0.133488226608	0.127202211383	0.126863706669	0.124297945037	0.119882916635	0.111210330315	0.117822343521	0.121560891786	0.120888327211	0.119625174998	0.123864380772	0.128448042524	0.127246922206	0.12107813645	0.124739836313	0.123569187263	0.112720197778	0.111194338279	0.120118097971	0.131494267619	0.146399686519	0.148113321292	0.14381018049	0.166924147358	0.164664480853	0.157663941246	0.173017374642	0.14731937598	0.150629868088	0.161878832678	0.192579196079	0.179603753839	0.204527292508	0.221852221114	0.198278313862	0.19036474821	0.185837822307	0.218344388394	0.191334081538	0.240037111529	0.241554755291	0.263166434692	0.262989858642	0.292470278679	0.296012887469	0.314547374319	0.294140784959	0.205398290616	0.254929586114	0.345416171853	0.338078845816	0.323580046115	0.304040214714	0.340035879974	0.433289765658	0.508817178114	0.505625513517	0.56860722098	0.669064728772	0.610127029831	0.503888980209	0.371508110146									
